#profile-title: base64:8J+GkyBHaXQ6RGFuaWFsU2FtYWRpIHwgU3ViMTEg8J+UpQ==
#profile-update-interval: 1
#support-url: https://github.com/Danialsamadi/v2go
#profile-web-page-url: https://github.com/Danialsamadi/v2go
trojan://NISHIKUITAN111@172.67.123.169:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010148%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@172.66.45.25:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010147%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@172.64.156.42:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010146%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@167.68.11.173:443/?type=ws&host=zb.ylks.xyz&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%2010145%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@172.66.207.49:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010144%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@172.64.49.211:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010143%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@172.64.38.107:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010142%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@162.159.2.69:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010141%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@162.159.20.17:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010140%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@162.159.35.80:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010139%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@162.159.35.22:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010138%20%7C%20%E2%9A%A1%201ms
trojan://Aimer@115.22.115.218:50000?security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B0%F0%9F%87%B7%20KR%20%7C%20TROJAN%20%7C%2010137%20%7C%20%E2%9A%A1%20183ms
trojan://NISHIKUITAN111@162.159.22.155:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010136%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@162.159.20.97:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010135%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@159.246.55.202:443/?type=tcp&security=tls #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%2010134%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@154.92.9.71:443/?type=tcp&security=tls #v2go%20%7C%20%F0%9F%87%A8%F0%9F%87%BE%20CY%20%7C%20TROJAN%20%7C%2010133%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@162.159.130.13:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010132%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@162.159.133.102:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010131%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@172.66.45.29:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010130%20%7C%20%E2%9A%A1%206ms
trojan://NISHIKUITAN111@162.159.16.224:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010129%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@154.197.75.248:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20%F0%9F%87%B8%F0%9F%87%A8%20SC%20%7C%20TROJAN%20%7C%2010128%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@154.197.121.175:443/?type=tcp&security=tls #v2go%20%7C%20%F0%9F%87%AC%F0%9F%87%A7%20GB%20%7C%20TROJAN%20%7C%2010127%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@156.225.72.128:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%2010126%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@141.193.213.141:443/?type=tcp&security=tls #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%2010125%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@141.101.122.171:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010124%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@154.83.2.121:443/?type=tcp&security=tls #v2go%20%7C%20%F0%9F%87%B5%F0%9F%87%AD%20PH%20%7C%20TROJAN%20%7C%2010123%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@141.101.123.61:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010122%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@154.197.75.171:443?allowInsecure=1 #v2go%20%7C%20%F0%9F%87%B8%F0%9F%87%A8%20SC%20%7C%20TROJAN%20%7C%2010121%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@154.197.121.180:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20%F0%9F%87%AC%F0%9F%87%A7%20GB%20%7C%20TROJAN%20%7C%2010120%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@141.101.123.249:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010119%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@141.101.121.18:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010118%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@141.11.203.203:443/?type=ws&host=za.ylks.xyz&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha]&allowInsecure=1 #v2go%20%7C%20%F0%9F%87%AB%F0%9F%87%B7%20FR%20%7C%20TROJAN%20%7C%2010117%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@141.101.113.229:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010116%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@141.101.113.253:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010115%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@14.102.228.61:443/?type=ws&host=zb.ylks.xyz&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%2010114%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@141.101.121.30:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010113%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.27.44.212:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010112%20%7C%20%E2%9A%A1%203ms
trojan://NISHIKUITAN111@140.99.233.144:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20%F0%9F%87%A9%F0%9F%87%AA%20DE%20%7C%20TROJAN%20%7C%2010111%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@141.101.121.134:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010110%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.27.63.104:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010109%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.27.93.95:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010108%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.27.99.161:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010107%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@108.162.192.252:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010106%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.27.46.241:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010105%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.27.55.3:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010104%20%7C%20%E2%9A%A1%202ms
trojan://Aimer@125.134.160.98:50001?security=tls&sni=🔒 [By EbraSha]&alpn=h3&fp=randomized&allowInsecure=1&type=ws&host=epgc.aimercc.dpdns.org&path=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B0%F0%9F%87%B7%20KR%20%7C%20TROJAN%20%7C%2010103%20%7C%20%E2%9A%A1%20179ms
trojan://NISHIKUITAN111@104.27.97.133:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010102%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.27.36.103:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%2010101%20%7C%20%E2%9A%A1%202ms
